,workerId,treatment,initialDecision,shareWillingness,finalDecision,newsIndex,time,mlCorrectness,finalCorrectness,label
1647,319,2,-1,50.0,1,29.0,Thu May 27 2021 14:02:49 GMT-0400 (Bolivia Time),True,False,-1
1649,119,2,1,60.0,1,10.0,Wed Jun 02 2021 12:07:38 GMT-0400 (Eastern Daylight Time),True,True,1
1650,406,0,-1,30.0,1,9.0,Thu May 27 2021 11:30:27 GMT-0500 (GMT-05:00),False,True,1
1651,205,0,1,80.0,1,10.0,Fri May 28 2021 17:03:37 GMT-0400 (Eastern Daylight Time),True,True,1
1652,459,1,1,20.0,1,14.0,Tue Jun 01 2021 11:22:02 GMT-0400 (Eastern Daylight Time),True,True,1
1653,208,2,1,100.0,-1,36.0,Thu May 27 2021 13:25:47 GMT-0500 (Central Daylight Time),True,True,-1
1654,444,0,1,40.0,1,3.0,Wed May 26 2021 16:38:55 GMT-0700 (Pacific Daylight Time),True,True,1
1655,394,1,1,70.0,1,22.0,Wed Jun 02 2021 12:48:21 GMT-0400 (Eastern Daylight Time),True,False,-1
1656,529,2,1,80.0,1,14.0,Wed May 26 2021 17:46:37 GMT-0500 (Central Daylight Time),True,True,1
1657,493,2,1,60.0,1,13.0,Wed Jun 02 2021 13:39:00 GMT-0600 (Central Standard Time),True,True,1
1658,526,2,-1,0.0,-1,32.0,Tue Jun 01 2021 13:17:37 GMT-0700 (Pacific Daylight Time),True,True,-1
1659,148,1,1,50.0,1,29.0,Fri May 28 2021 15:26:53 GMT+0200 (Central European Summer Time),True,False,-1
1660,527,1,-1,50.0,-1,36.0,Wed May 26 2021 16:04:17 GMT-0400 (Eastern Daylight Time),True,True,-1
1661,291,0,-1,10.0,-1,11.0,Thu May 27 2021 14:27:45 GMT-0500 (Central Daylight Time),True,False,1
1662,135,2,1,50.0,1,36.0,Wed May 26 2021 16:35:40 GMT-0400 (Eastern Daylight Time),True,False,-1
1666,14,2,1,100.0,1,27.0,Wed Jun 02 2021 12:29:24 GMT-0700 (Pacific Daylight Time),True,False,-1
1667,19,0,1,40.0,1,20.0,Wed May 26 2021 17:41:03 GMT-0700 (Pacific Daylight Time),True,False,-1
1668,125,2,-1,60.0,1,2.0,Wed Jun 02 2021 12:46:05 GMT-0400 (Eastern Daylight Time),True,True,1
1669,407,1,-1,80.0,-1,28.0,Wed Jun 02 2021 13:55:56 GMT-0700 (Pacific Daylight Time),True,True,-1
1670,5,0,1,60.0,1,15.0,Thu May 27 2021 12:31:30 GMT-0400 (Eastern Daylight Time),True,True,1
1671,194,2,1,80.0,1,39.0,Fri May 28 2021 13:38:02 GMT-0700 (Pacific Daylight Time),True,False,-1
1672,137,0,1,0.0,1,20.0,Wed May 26 2021 16:35:45 GMT-0400 (Eastern Daylight Time),True,False,-1
1673,193,2,1,80.0,1,11.0,Wed May 26 2021 16:32:08 GMT-0400 (Eastern Daylight Time),True,True,1
1674,380,0,1,0.0,1,32.0,Tue Jun 01 2021 11:24:51 GMT-0400 (Eastern Daylight Time),True,False,-1
1675,350,1,-1,60.0,1,32.0,Wed Jun 02 2021 12:35:47 GMT-0700 (Pacific Daylight Time),True,False,-1
1677,64,2,-1,10.0,-1,13.0,Wed May 26 2021 17:47:46 GMT-0500 (Central Daylight Time),True,False,1
1679,183,1,1,80.0,1,35.0,Thu May 27 2021 13:02:34 GMT-0500 (Colombia Standard Time),False,False,-1
1681,216,1,1,80.0,1,2.0,Thu May 27 2021 12:24:44 GMT-0700 (GMT-07:00),True,True,1
1683,64,2,1,20.0,1,16.0,Wed May 26 2021 17:46:29 GMT-0500 (Central Daylight Time),False,True,1
1684,323,1,-1,20.0,-1,34.0,Thu May 27 2021 13:08:59 GMT-0500 (Central Daylight Time),True,True,-1
1685,432,0,1,40.0,1,5.0,Fri May 28 2021 15:44:19 GMT-0700 (Pacific Daylight Time),True,True,1
1686,149,1,1,50.0,1,7.0,Tue Jun 01 2021 11:33:36 GMT-0500 (Central Daylight Time),True,True,1
1688,247,0,1,100.0,1,34.0,Tue Jun 01 2021 12:18:57 GMT-0700 (Mountain Standard Time),True,False,-1
1689,189,0,-1,60.0,1,35.0,Fri May 28 2021 15:33:30 GMT-0700 (Mountain Standard Time),False,False,-1
1690,203,0,1,90.0,1,7.0,Wed May 26 2021 17:14:06 GMT+0200 (Central European Summer Time),True,True,1
1694,195,1,1,90.0,1,29.0,Tue Jun 01 2021 11:59:30 GMT-0500 (Central Daylight Time),True,False,-1
1695,11,0,1,30.0,1,37.0,Tue Jun 01 2021 13:06:29 GMT-0400 (Eastern Daylight Time),False,False,-1
1698,232,1,1,90.0,1,19.0,Fri May 28 2021 15:43:14 GMT-0500 (GMT-05:00),False,True,1
1699,308,0,-1,70.0,1,3.0,Fri May 28 2021 13:00:07 GMT-0400 (Eastern Daylight Time),True,True,1
1700,184,1,-1,80.0,-1,28.0,Thu May 27 2021 12:04:06 GMT-0400 (Eastern Daylight Time),True,True,-1
1701,82,0,-1,0.0,-1,8.0,Thu May 27 2021 10:47:59 GMT-0600 (GMT-06:00),False,False,1
1702,480,2,-1,0.0,1,0.0,Wed May 26 2021 15:52:29 GMT-0600 (Mountain Daylight Time),True,True,1
1703,279,2,-1,60.0,1,12.0,Wed Jun 02 2021 12:12:19 GMT-0700 (Pacific Daylight Time),True,True,1
1705,173,2,1,100.0,1,15.0,Wed Jun 02 2021 14:27:20 GMT-0500 (Central Daylight Time),True,True,1
1706,144,0,1,80.0,1,10.0,Fri May 28 2021 15:47:55 GMT-0500 (Colombia Standard Time),True,True,1
1707,366,0,1,60.0,1,11.0,Fri May 28 2021 12:47:59 GMT-0700 (Pacific Daylight Time),True,True,1
1708,354,0,1,90.0,1,13.0,Wed Jun 02 2021 13:00:08 GMT-0400 (Eastern Daylight Time),True,True,1
1709,295,0,1,90.0,1,2.0,Fri May 28 2021 13:27:01 GMT-0400 (Amazon Standard Time),True,True,1
1710,16,0,1,80.0,1,33.0,Fri May 28 2021 13:44:51 GMT-0700 (Pacific Daylight Time),True,False,-1
1711,222,2,-1,0.0,-1,2.0,Fri May 28 2021 15:29:08 GMT-0400 (Eastern Daylight Time),True,False,1
1712,134,0,-1,10.0,1,13.0,Fri May 28 2021 13:08:48 GMT-0700 (Pacific Daylight Time),True,True,1
1713,26,1,1,80.0,1,35.0,Wed May 26 2021 15:35:23 GMT-0600 (Central Standard Time),False,False,-1
1714,350,1,1,60.0,-1,18.0,Wed Jun 02 2021 12:36:42 GMT-0700 (Pacific Daylight Time),False,False,1
1716,332,1,1,100.0,-1,17.0,Wed May 26 2021 17:07:48 GMT-0500 (Central Daylight Time),True,False,1
1717,520,2,-1,100.0,1,17.0,Thu May 27 2021 11:10:55 GMT-0700 (Pacific Daylight Time),True,True,1
1718,98,2,-1,60.0,-1,39.0,Thu May 27 2021 15:24:05 GMT-0400 (Eastern Daylight Time),True,True,-1
1719,226,0,1,60.0,-1,14.0,Fri May 28 2021 13:13:58 GMT-0400 (Eastern Daylight Time),True,False,1
1720,116,2,1,90.0,1,26.0,Wed May 26 2021 17:25:08 GMT-0600 (Mountain Daylight Time),True,False,-1
1721,375,1,1,40.0,-1,22.0,Tue Jun 01 2021 13:41:33 GMT-0400 (Eastern Daylight Time),True,True,-1
1722,130,1,-1,60.0,-1,29.0,Thu May 27 2021 13:01:42 GMT-0400 (Eastern Daylight Time),True,True,-1
1723,407,1,-1,90.0,1,2.0,Wed Jun 02 2021 13:57:50 GMT-0700 (Pacific Daylight Time),True,True,1
1724,7,1,-1,80.0,-1,26.0,Wed May 26 2021 15:46:07 GMT-0400 (Eastern Daylight Time),True,True,-1
1725,358,2,1,70.0,1,10.0,Thu May 27 2021 15:45:53 GMT-0700 (Pacific Daylight Time),True,True,1
1726,486,2,1,10.0,1,8.0,Wed May 26 2021 16:29:20 GMT-0400 (Eastern Daylight Time),False,True,1
1727,15,0,1,90.0,1,26.0,Thu May 27 2021 11:16:33 GMT-0400 (Eastern Daylight Time),True,False,-1
1728,125,2,1,70.0,1,0.0,Wed Jun 02 2021 12:46:57 GMT-0400 (Eastern Daylight Time),True,True,1
1730,312,1,1,50.0,1,20.0,Thu May 27 2021 16:09:06 GMT-0500 (Central Daylight Time),True,False,-1
1731,118,0,-1,70.0,-1,2.0,Wed May 26 2021 15:16:51 GMT-0400 (Eastern Daylight Time),True,False,1
1732,3,2,1,90.0,1,18.0,Fri May 28 2021 14:35:13 GMT-0500 (GMT-05:00),False,True,1
1733,278,2,1,80.0,1,26.0,Tue Jun 01 2021 13:25:22 GMT-0400 (Eastern Daylight Time),True,False,-1
1734,109,2,-1,30.0,-1,23.0,Wed Jun 02 2021 13:03:34 GMT-0700 (GMT-07:00),False,True,-1
1735,235,0,-1,70.0,-1,8.0,Wed Jun 02 2021 13:09:09 GMT-0400 (Eastern Daylight Time),False,False,1
1736,276,0,-1,60.0,1,34.0,Tue Jun 01 2021 12:29:22 GMT-0500 (Central Daylight Time),True,False,-1
1737,455,2,1,90.0,1,0.0,Thu May 27 2021 10:55:24 GMT-0400 (Eastern Daylight Time),True,True,1
1738,53,0,1,80.0,1,9.0,Thu May 27 2021 16:01:12 GMT-0400 (Eastern Daylight Time),False,True,1
1739,181,1,1,30.0,1,18.0,Fri May 28 2021 15:52:05 GMT-0500 (Central Daylight Time),False,True,1
1740,337,2,1,50.0,1,4.0,Fri May 28 2021 16:15:31 GMT+0200 (Central European Summer Time),True,True,1
1742,31,2,-1,0.0,1,15.0,Wed Jun 02 2021 15:06:51 GMT-0400 (Eastern Daylight Time),True,True,1
1745,264,1,1,50.0,1,17.0,Fri May 28 2021 14:58:25 GMT-0500 (Central Daylight Time),True,True,1
1746,390,2,1,80.0,1,4.0,Wed May 26 2021 17:08:15 GMT-0400 (Eastern Daylight Time),True,True,1
1747,497,2,-1,10.0,-1,22.0,Thu May 27 2021 13:15:14 GMT-0400 (Eastern Daylight Time),True,True,-1
1748,250,0,1,70.0,1,3.0,Thu May 27 2021 15:34:36 GMT+0200 (Central European Summer Time),True,True,1
1749,386,1,1,90.0,1,0.0,Fri May 28 2021 16:48:20 GMT-0500 (Central Daylight Time),True,True,1
1750,205,0,1,80.0,1,29.0,Fri May 28 2021 17:00:02 GMT-0400 (Eastern Daylight Time),True,False,-1
1752,127,2,1,100.0,1,28.0,Thu May 27 2021 12:30:00 GMT-0400 (Eastern Daylight Time),True,False,-1
1753,8,1,-1,0.0,-1,1.0,Wed May 26 2021 17:46:29 GMT-0400 (Eastern Daylight Time),True,False,1
1754,336,0,1,60.0,1,3.0,Thu May 27 2021 10:48:33 GMT-0500 (Central Daylight Time),True,True,1
1757,75,2,1,80.0,1,12.0,Wed Jun 02 2021 12:02:40 GMT-0400 (Eastern Daylight Time),True,True,1
1758,132,1,1,90.0,1,14.0,Fri May 28 2021 16:16:21 GMT-0700 (Pacific Daylight Time),True,True,1
1759,84,2,1,80.0,1,13.0,Thu May 27 2021 11:47:27 GMT-0700 (GMT-07:00),True,True,1
1760,278,2,1,90.0,1,2.0,Tue Jun 01 2021 13:24:33 GMT-0400 (Eastern Daylight Time),True,True,1
1761,170,0,-1,70.0,-1,35.0,Fri May 28 2021 15:30:03 GMT-0400 (Eastern Daylight Time),False,True,-1
1762,241,1,-1,80.0,-1,9.0,Fri May 28 2021 15:11:03 GMT-0700 (Pacific Daylight Time),False,False,1
1763,284,1,1,70.0,1,13.0,Thu May 27 2021 13:27:30 GMT-0500 (GMT-05:00),True,True,1
1764,304,1,-1,80.0,-1,33.0,Wed Jun 02 2021 14:24:29 GMT-0700 (Pacific Daylight Time),True,True,-1
1765,60,2,1,80.0,-1,19.0,Fri May 28 2021 15:07:33 GMT-0700 (GMT-07:00),False,False,1
1766,223,2,1,40.0,1,8.0,Tue Jun 01 2021 11:53:33 GMT-0400 (Eastern Daylight Time),False,True,1
1767,469,0,1,30.0,1,5.0,Wed Jun 02 2021 12:01:44 GMT-0400 (Eastern Daylight Time),True,True,1
1768,171,1,1,0.0,1,24.0,Wed May 26 2021 16:15:38 GMT-0700 (Pacific Daylight Time),True,False,-1
1771,4,0,1,50.0,1,13.0,Tue Jun 01 2021 13:35:12 GMT-0400 (Eastern Daylight Time),True,True,1
1772,79,0,1,90.0,1,28.0,Thu May 27 2021 10:43:59 GMT-0400 (Eastern Daylight Time),True,False,-1
1773,174,0,-1,0.0,-1,11.0,Wed Jun 02 2021 12:35:58 GMT-0400 (Eastern Daylight Time),True,False,1
1775,74,2,-1,0.0,-1,22.0,Thu May 27 2021 14:15:27 GMT-0400 (Eastern Daylight Time),True,True,-1
1777,93,0,-1,60.0,-1,33.0,Wed Jun 02 2021 14:24:16 GMT-0400 (Amazon Standard Time),True,True,-1
1778,180,1,1,0.0,1,1.0,Thu May 27 2021 11:10:54 GMT-0500 (Central Daylight Time),True,True,1
1780,56,2,-1,50.0,1,11.0,Thu May 27 2021 05:32:49 GMT-0400 (Eastern Daylight Time),True,True,1
1781,355,0,1,40.0,1,14.0,Thu May 27 2021 10:48:58 GMT-0400 (Eastern Daylight Time),True,True,1
1783,289,2,-1,100.0,1,0.0,Wed May 26 2021 15:31:01 GMT-0400 (Eastern Daylight Time),True,True,1
1784,180,1,-1,0.0,-1,9.0,Thu May 27 2021 11:08:46 GMT-0500 (Central Daylight Time),False,False,1
1785,293,1,1,100.0,1,12.0,Wed May 26 2021 17:10:57 GMT-0400 (GMT-04:00),True,True,1
1786,128,0,1,60.0,1,14.0,Tue Jun 01 2021 13:43:36 GMT-0500 (GMT-05:00),True,True,1
1788,435,1,1,70.0,1,6.0,Tue Jun 01 2021 12:38:50 GMT-0400 (Eastern Daylight Time),True,True,1
1789,330,0,1,70.0,1,29.0,Thu May 27 2021 13:43:09 GMT-0500 (Central Daylight Time),True,False,-1
1791,250,0,1,80.0,1,22.0,Thu May 27 2021 15:34:05 GMT+0200 (Central European Summer Time),True,False,-1
1792,84,2,1,70.0,1,5.0,Thu May 27 2021 11:47:03 GMT-0700 (GMT-07:00),True,True,1
1795,444,0,1,70.0,1,21.0,Wed May 26 2021 16:41:48 GMT-0700 (Pacific Daylight Time),True,False,-1
1797,233,1,1,30.0,1,2.0,Fri May 28 2021 15:56:34 GMT-0400 (Eastern Daylight Time),True,True,1
1798,304,1,-1,100.0,-1,24.0,Wed Jun 02 2021 14:23:04 GMT-0700 (Pacific Daylight Time),True,True,-1
1799,165,2,1,50.0,-1,28.0,Fri May 28 2021 13:24:34 GMT-0500 (Central Daylight Time),True,True,-1
1800,27,2,-1,60.0,1,2.0,Wed May 26 2021 16:27:56 GMT-0500 (Central Daylight Time),True,True,1
1803,279,2,1,70.0,1,13.0,Wed Jun 02 2021 12:14:05 GMT-0700 (Pacific Daylight Time),True,True,1
1805,12,2,1,90.0,1,34.0,Tue Jun 01 2021 12:10:30 GMT-0400 (Eastern Daylight Time),True,False,-1
1806,152,1,-1,70.0,-1,35.0,Tue Jun 01 2021 12:28:43 GMT-0400 (Eastern Daylight Time),False,True,-1
1807,439,2,-1,60.0,1,34.0,Thu May 27 2021 14:13:03 GMT-0400 (Eastern Daylight Time),True,False,-1
1808,500,2,1,30.0,-1,18.0,Tue Jun 01 2021 13:51:03 GMT-0400 (Eastern Daylight Time),False,False,1
1809,371,1,1,90.0,1,34.0,Thu May 27 2021 13:05:27 GMT-0500 (Central Daylight Time),True,False,-1
1810,62,0,1,50.0,-1,7.0,Tue Jun 01 2021 13:30:27 GMT-0400 (Eastern Daylight Time),True,False,1
1811,177,2,-1,90.0,1,2.0,Wed May 26 2021 17:37:31 GMT-0500 (Central Daylight Time),True,True,1
1812,82,0,-1,0.0,-1,26.0,Thu May 27 2021 10:47:41 GMT-0600 (GMT-06:00),True,True,-1
1813,452,0,-1,80.0,-1,3.0,Thu May 27 2021 13:35:27 GMT-0400 (Eastern Daylight Time),True,False,1
1815,71,1,-1,100.0,-1,28.0,Wed May 26 2021 16:23:18 GMT-0500 (Central Daylight Time),True,True,-1
1816,238,1,-1,50.0,-1,32.0,Wed May 26 2021 17:02:23 GMT-0400 (Eastern Daylight Time),True,True,-1
1817,12,2,1,80.0,1,26.0,Tue Jun 01 2021 12:07:07 GMT-0400 (Eastern Daylight Time),True,False,-1
1818,109,2,1,70.0,1,9.0,Wed Jun 02 2021 13:05:52 GMT-0700 (GMT-07:00),False,True,1
1819,474,1,-1,10.0,-1,34.0,Wed Jun 02 2021 12:31:16 GMT-0500 (Central Daylight Time),True,True,-1
1820,128,0,1,80.0,1,22.0,Tue Jun 01 2021 13:43:04 GMT-0500 (GMT-05:00),True,False,-1
1821,336,0,-1,100.0,1,31.0,Thu May 27 2021 10:46:57 GMT-0500 (Central Daylight Time),True,False,-1
1822,499,0,-1,70.0,-1,21.0,Thu May 27 2021 15:33:05 GMT-0500 (GMT-05:00),True,True,-1
1823,358,2,1,100.0,1,2.0,Thu May 27 2021 15:49:21 GMT-0700 (Pacific Daylight Time),True,True,1
1824,531,1,1,40.0,1,39.0,Wed May 26 2021 17:06:37 GMT-0700 (GMT-07:00),True,False,-1
1825,51,2,1,80.0,1,28.0,Thu May 27 2021 13:28:16 GMT-0400 (Eastern Daylight Time),True,False,-1
1826,408,2,1,70.0,1,7.0,Tue Jun 01 2021 11:22:43 GMT-0400 (Eastern Daylight Time),True,True,1
1827,478,0,1,60.0,1,35.0,Fri May 28 2021 15:30:27 GMT-0500 (Central Daylight Time),False,False,-1
1828,31,2,1,0.0,1,6.0,Wed Jun 02 2021 15:07:06 GMT-0400 (Eastern Daylight Time),True,True,1
1829,407,1,1,80.0,1,29.0,Wed Jun 02 2021 13:59:35 GMT-0700 (Pacific Daylight Time),True,False,-1
1830,236,2,1,70.0,1,31.0,Thu May 27 2021 15:32:09 GMT-0700 (Pacific Daylight Time),True,False,-1
1831,332,1,-1,90.0,1,25.0,Wed May 26 2021 17:10:52 GMT-0500 (Central Daylight Time),False,False,-1
1833,406,0,1,80.0,1,24.0,Thu May 27 2021 11:31:11 GMT-0500 (GMT-05:00),True,False,-1
1834,211,1,1,40.0,1,8.0,Tue Jun 01 2021 13:01:47 GMT-0500 (Central Daylight Time),False,True,1
1835,220,0,1,80.0,1,18.0,Fri May 28 2021 14:12:18 GMT-0700 (GMT-07:00),False,True,1
1836,219,0,1,60.0,-1,7.0,Fri May 28 2021 16:05:36 GMT-0500 (Central Daylight Time),True,False,1
1838,176,1,1,90.0,1,32.0,Tue Jun 01 2021 12:26:30 GMT-0600 (Mountain Daylight Time),True,False,-1
1839,503,0,1,90.0,1,16.0,Thu May 27 2021 12:33:37 GMT-0400 (Eastern Daylight Time),False,True,1
1840,454,0,-1,90.0,-1,22.0,Wed May 26 2021 16:10:04 GMT-0700 (Pacific Daylight Time),True,True,-1
1841,215,2,1,70.0,-1,6.0,Wed Jun 02 2021 14:21:46 GMT-0700 (Pacific Daylight Time),True,False,1
1842,166,1,1,50.0,1,7.0,Thu May 27 2021 12:25:37 GMT-0400 (Eastern Daylight Time),True,True,1
1844,77,1,1,10.0,1,24.0,Thu May 27 2021 12:39:27 GMT-0600 (Mountain Daylight Time),True,False,-1
1845,51,2,1,70.0,1,12.0,Thu May 27 2021 13:29:16 GMT-0400 (Eastern Daylight Time),True,True,1
1846,310,1,1,70.0,1,35.0,Sat May 29 2021 00:26:58 GMT-0400 (Eastern Daylight Time),False,False,-1
1848,3,2,-1,90.0,1,25.0,Fri May 28 2021 14:34:01 GMT-0500 (GMT-05:00),False,False,-1
1849,160,2,1,70.0,1,7.0,Fri May 28 2021 15:53:34 GMT-0700 (Pacific Daylight Time),True,True,1
1850,260,0,-1,70.0,-1,36.0,Wed May 26 2021 17:09:48 GMT-0400 (Eastern Daylight Time),True,True,-1
1851,61,0,1,50.0,1,17.0,Wed May 26 2021 15:18:46 GMT-0400 (Eastern Daylight Time),True,True,1
1852,460,0,1,100.0,1,37.0,Fri May 28 2021 14:19:40 GMT-0500 (GMT-05:00),False,False,-1
1853,373,2,-1,70.0,1,38.0,Fri May 28 2021 16:07:57 GMT+0200 (Central European Summer Time),False,False,-1
1854,321,1,-1,60.0,-1,30.0,Thu May 27 2021 10:29:08 GMT-0700 (Mountain Standard Time),True,True,-1
1855,525,0,1,80.0,1,2.0,Wed May 26 2021 16:39:30 GMT-0400 (GMT-04:00),True,True,1
1856,416,0,1,80.0,1,2.0,Thu May 27 2021 14:04:25 GMT-0400 (Eastern Daylight Time),True,True,1
1857,479,0,-1,20.0,-1,29.0,Tue Jun 01 2021 12:39:20 GMT-0500 (Central Daylight Time),True,True,-1
1858,496,2,1,60.0,1,8.0,Thu May 27 2021 14:03:55 GMT-0700 (Pacific Daylight Time),False,True,1
1859,159,0,1,70.0,-1,23.0,Tue Jun 01 2021 11:20:53 GMT-0700 (Pacific Daylight Time),False,True,-1
1860,441,0,1,20.0,-1,12.0,Tue Jun 01 2021 12:35:07 GMT-0700 (Pacific Daylight Time),True,False,1
1861,217,0,-1,80.0,-1,31.0,Wed May 26 2021 16:09:59 GMT-0400 (Eastern Daylight Time),True,True,-1
1862,216,1,-1,80.0,-1,13.0,Wed May 26 2021 15:32:32 GMT-0700 (GMT-07:00),True,False,1
1864,491,1,-1,0.0,-1,33.0,Wed May 26 2021 16:48:35 GMT-0400 (Eastern Daylight Time),True,True,-1
1865,58,0,-1,60.0,1,9.0,Thu May 27 2021 12:44:50 GMT-0400 (Eastern Daylight Time),False,True,1
1866,209,0,1,40.0,-1,23.0,Fri May 28 2021 12:40:01 GMT-0500 (Central Daylight Time),False,True,-1
1867,141,1,1,70.0,1,1.0,Thu May 27 2021 11:43:31 GMT-0500 (Colombia Standard Time),True,True,1
1868,227,2,1,40.0,1,11.0,Wed May 26 2021 17:35:17 GMT-0500 (Central Daylight Time),True,True,1
1869,244,0,1,60.0,1,2.0,Fri May 28 2021 13:15:26 GMT-0400 (Eastern Daylight Time),True,True,1
1870,341,2,-1,10.0,-1,35.0,Wed May 26 2021 17:34:36 GMT-0500 (Central Daylight Time),False,True,-1
1871,171,1,-1,40.0,1,34.0,Wed May 26 2021 16:12:27 GMT-0700 (Pacific Daylight Time),True,False,-1
1872,427,1,-1,0.0,-1,32.0,Thu May 27 2021 12:35:12 GMT-0400 (Eastern Daylight Time),True,True,-1
1873,252,2,1,100.0,1,17.0,Fri May 28 2021 14:50:37 GMT-0500 (Central Daylight Time),True,True,1
1874,255,1,1,70.0,-1,11.0,Wed May 26 2021 16:09:15 GMT-0700 (Pacific Daylight Time),True,False,1
1875,454,0,1,90.0,1,36.0,Wed May 26 2021 16:10:59 GMT-0700 (Pacific Daylight Time),True,False,-1
1876,69,1,-1,50.0,1,9.0,Thu May 27 2021 10:59:13 GMT-0700 (Pacific Daylight Time),False,True,1
1877,330,0,1,50.0,1,1.0,Thu May 27 2021 13:32:22 GMT-0500 (Central Daylight Time),True,True,1
1878,230,1,-1,80.0,-1,15.0,Wed May 26 2021 16:16:05 GMT-0400 (Eastern Daylight Time),True,False,1
1879,208,2,1,100.0,1,37.0,Thu May 27 2021 13:23:10 GMT-0500 (Central Daylight Time),False,False,-1
1880,478,0,1,60.0,1,22.0,Fri May 28 2021 15:31:17 GMT-0500 (Central Daylight Time),True,False,-1
1881,52,0,1,0.0,1,34.0,Wed May 26 2021 16:43:59 GMT-0400 (Eastern Daylight Time),True,False,-1
1882,191,0,1,80.0,1,20.0,Wed May 26 2021 15:54:24 GMT-0600 (Mountain Daylight Time),True,False,-1
1883,465,2,1,60.0,1,15.0,Wed May 26 2021 15:36:49 GMT-0400 (Eastern Daylight Time),True,True,1
1884,63,2,-1,100.0,-1,2.0,Wed May 26 2021 16:05:57 GMT-0400 (Eastern Daylight Time),True,False,1
1885,285,1,1,70.0,1,6.0,Wed May 26 2021 15:15:31 GMT-0400 (Eastern Daylight Time),True,True,1
1887,442,2,1,100.0,1,7.0,Tue Jun 01 2021 13:03:12 GMT-0700 (Pacific Daylight Time),True,True,1
1888,226,0,1,60.0,-1,17.0,Fri May 28 2021 13:13:40 GMT-0400 (Eastern Daylight Time),True,False,1
1889,328,1,1,60.0,1,35.0,Tue Jun 01 2021 13:07:09 GMT-0700 (Pacific Daylight Time),False,False,-1
1890,525,0,1,70.0,1,22.0,Wed May 26 2021 16:35:54 GMT-0400 (GMT-04:00),True,False,-1
1891,299,1,-1,50.0,-1,36.0,Tue Jun 01 2021 12:21:37 GMT-0500 (Central Daylight Time),True,True,-1
1893,22,2,1,20.0,1,2.0,Thu May 27 2021 13:25:38 GMT-0400 (Eastern Daylight Time),True,True,1
1894,317,2,-1,0.0,-1,30.0,Fri May 28 2021 16:39:13 GMT-0400 (Eastern Daylight Time),True,True,-1
1895,156,1,1,70.0,1,37.0,Wed Jun 02 2021 14:53:58 GMT-0400 (Eastern Daylight Time),False,False,-1
1897,135,2,1,60.0,1,7.0,Wed May 26 2021 16:36:48 GMT-0400 (Eastern Daylight Time),True,True,1
1898,453,1,-1,0.0,-1,34.0,Tue Jun 01 2021 13:38:24 GMT-0400 (Eastern Daylight Time),True,True,-1
1899,126,1,1,0.0,1,18.0,Wed May 26 2021 16:37:02 GMT-0400 (Eastern Daylight Time),False,True,1
1901,402,1,1,70.0,-1,22.0,Fri May 28 2021 16:13:40 GMT-0400 (Eastern Daylight Time),True,True,-1
1902,152,1,1,80.0,1,0.0,Tue Jun 01 2021 12:31:24 GMT-0400 (Eastern Daylight Time),True,True,1
1903,314,1,1,60.0,1,2.0,Thu May 27 2021 14:28:10 GMT-0400 (Eastern Daylight Time),True,True,1
1904,33,0,-1,0.0,-1,5.0,Wed Jun 02 2021 15:08:29 GMT-0500 (Central Daylight Time),True,False,1
1905,86,2,1,80.0,1,13.0,Tue Jun 01 2021 11:13:50 GMT-0400 (Eastern Daylight Time),True,True,1
1907,456,0,1,40.0,1,32.0,Wed Jun 02 2021 14:26:58 GMT-0700 (Pacific Daylight Time),True,False,-1
1908,532,0,-1,70.0,-1,37.0,Wed May 26 2021 17:25:07 GMT-0400 (Eastern Daylight Time),False,True,-1
1909,41,0,1,70.0,1,0.0,Wed Jun 02 2021 14:43:26 GMT-0400 (Eastern Daylight Time),True,True,1
1911,475,2,1,50.0,-1,24.0,Wed May 26 2021 16:55:33 GMT-0500 (Central Daylight Time),True,True,-1
1912,339,1,1,80.0,1,37.0,Tue Jun 01 2021 11:16:17 GMT-0700 (Pacific Daylight Time),False,False,-1
1913,397,2,-1,70.0,-1,16.0,Thu May 27 2021 10:56:19 GMT-0400 (Eastern Daylight Time),False,False,1
1915,243,2,1,100.0,1,1.0,Tue Jun 01 2021 12:26:39 GMT-0400 (Eastern Daylight Time),True,True,1
1916,98,2,1,60.0,1,13.0,Thu May 27 2021 15:22:23 GMT-0400 (Eastern Daylight Time),True,True,1
1917,219,0,1,60.0,1,4.0,Fri May 28 2021 16:04:45 GMT-0500 (Central Daylight Time),True,True,1
1920,14,2,1,100.0,1,20.0,Wed Jun 02 2021 12:27:19 GMT-0700 (Pacific Daylight Time),True,False,-1
1922,265,0,1,90.0,1,39.0,Thu May 27 2021 14:03:19 GMT-0700 (Pacific Daylight Time),True,False,-1
1923,352,2,1,40.0,1,28.0,Thu May 27 2021 10:59:45 GMT-0500 (Central Daylight Time),True,False,-1
1924,270,0,1,0.0,1,16.0,Wed May 26 2021 16:17:31 GMT-0400 (Eastern Daylight Time),False,True,1
1925,19,0,1,40.0,-1,39.0,Wed May 26 2021 17:40:14 GMT-0700 (Pacific Daylight Time),True,True,-1
1926,502,0,1,90.0,1,29.0,Fri May 28 2021 15:58:50 GMT-0400 (Eastern Daylight Time),True,False,-1
1927,187,0,1,0.0,1,21.0,Fri May 28 2021 17:06:26 GMT-0400 (Eastern Daylight Time),True,False,-1
1928,516,1,1,80.0,1,13.0,Wed May 26 2021 16:32:55 GMT-0400 (Eastern Daylight Time),True,True,1
